Appendix Table S19. Percent change in age specific mortality rates between 2000 and 2023 for all causes by region,,,,,,,,,,,,,,
Location Name,Cause Name,Sex,10 to 14,15 to 19,20 to 24,25 to 29,30 to 34,35 to 39,40 to 44,45 to 49,50 to 54,55 to 59,60 to 64,65 to 69
Andean Latin America,All causes,Male,-24.9%,-14.4%,-8.5%,-4.7%,-12.0%,-15.5%,-16.5%,-19.9%,-17.9%,-12.1%,-13.7%,-12.6%
Andean Latin America,All causes,Female,-7.1%,-18.9%,-21.7%,-21.0%,-19.1%,-17.7%,-17.6%,-18.5%,-19.1%,-15.4%,-20.0%,-16.0%
Andean Latin America,All causes,Both Sex,-17.0%,-16.1%,-12.4%,-9.6%,-14.2%,-16.2%,-16.9%,-19.4%,-18.6%,-13.7%,-16.6%,-14.4%
Australasia,All causes,Male,-43.4%,-51.0%,-45.7%,-48.0%,-37.4%,-30.8%,-23.6%,-17.6%,-20.5%,-26.5%,-33.1%,-41.3%
Australasia,All causes,Female,-39.3%,-43.5%,-31.0%,-35.4%,-34.5%,-26.8%,-24.1%,-19.7%,-21.3%,-26.7%,-31.2%,-35.6%
Australasia,All causes,Both Sex,-41.8%,-48.6%,-41.8%,-44.2%,-36.4%,-29.5%,-23.7%,-18.5%,-21.3%,-27.1%,-32.9%,-39.4%
Caribbean,All causes,Male,-10.7%,17.9%,13.7%,11.9%,3.5%,-3.2%,-4.7%,-4.9%,-3.8%,1.4%,0.6%,1.2%
Caribbean,All causes,Female,-1.3%,-1.0%,-3.8%,-7.9%,-3.8%,0.0%,-1.3%,-2.7%,-5.8%,-1.7%,-4.3%,-4.2%
Caribbean,All causes,Both Sex,-6.3%,9.7%,6.4%,2.8%,0.3%,-1.7%,-3.2%,-4.0%,-4.7%,0.0%,-1.8%,-1.6%
Central Asia,All causes,Male,-34.5%,-39.5%,-53.0%,-57.6%,-53.2%,-46.4%,-42.4%,-42.3%,-45.1%,-35.4%,-34.2%,-30.5%
Central Asia,All causes,Female,-32.1%,-28.8%,-46.1%,-50.1%,-44.1%,-37.8%,-37.9%,-40.8%,-45.0%,-40.8%,-39.3%,-35.3%
Central Asia,All causes,Both Sex,-33.3%,-35.7%,-50.5%,-54.9%,-50.0%,-43.2%,-40.5%,-41.4%,-44.9%,-37.4%,-36.2%,-32.5%
Central Europe,All causes,Male,-58.6%,-44.9%,-39.0%,-33.2%,-29.8%,-33.1%,-42.5%,-43.9%,-37.2%,-32.0%,-27.7%,-25.7%
Central Europe,All causes,Female,-45.8%,-34.8%,-32.0%,-28.4%,-26.8%,-32.5%,-40.8%,-42.3%,-37.3%,-32.6%,-28.0%,-31.8%
Central Europe,All causes,Both Sex,-53.7%,-41.8%,-37.2%,-31.6%,-28.4%,-32.4%,-41.5%,-42.9%,-36.5%,-31.2%,-26.6%,-27.4%
Central Latin America,All causes,Male,-24.2%,-19.7%,-18.4%,-11.9%,-7.6%,-10.7%,-10.1%,-9.8%,-8.4%,-10.1%,-10.8%,-13.0%
Central Latin America,All causes,Female,-13.5%,-10.4%,-9.2%,-8.1%,-2.5%,-6.6%,-7.5%,-10.2%,-14.2%,-16.4%,-18.9%,-20.6%
Central Latin America,All causes,Both Sex,-19.8%,-16.5%,-14.9%,-9.8%,-5.7%,-9.3%,-9.4%,-10.3%,-11.2%,-13.3%,-14.9%,-16.8%
Central Sub-Saharan Africa,All causes,Male,-40.1%,-39.5%,-39.5%,-39.3%,-34.5%,-27.7%,-29.8%,-31.0%,-26.0%,-24.0%,-17.3%,-12.8%
Central Sub-Saharan Africa,All causes,Female,-37.9%,-33.6%,-41.1%,-41.3%,-36.9%,-29.8%,-20.7%,-12.9%,-11.0%,-14.4%,-16.8%,-14.2%
Central Sub-Saharan Africa,All causes,Both Sex,-39.0%,-36.9%,-40.3%,-40.3%,-35.7%,-28.8%,-25.6%,-23.0%,-19.1%,-19.1%,-16.1%,-12.7%
East Asia,All causes,Male,-61.1%,-62.3%,-67.2%,-62.4%,-59.6%,-53.2%,-47.8%,-40.7%,-39.3%,-45.7%,-44.6%,-47.8%
East Asia,All causes,Female,-60.3%,-66.1%,-72.6%,-72.6%,-70.0%,-65.0%,-61.1%,-56.8%,-56.1%,-60.5%,-59.3%,-57.6%
East Asia,All causes,Both Sex,-60.6%,-63.3%,-68.6%,-65.6%,-62.9%,-57.2%,-52.5%,-46.6%,-45.8%,-51.8%,-50.8%,-51.9%
Eastern Europe,All causes,Male,-43.5%,-1.9%,-18.9%,-26.3%,-26.3%,-33.1%,-38.8%,-44.1%,-44.0%,-41.4%,-40.1%,-35.7%
Eastern Europe,All causes,Female,-13.1%,-33.4%,-38.7%,-32.5%,-22.6%,-22.4%,-26.5%,-36.2%,-40.0%,-41.4%,-41.6%,-42.2%
Eastern Europe,All causes,Both Sex,-32.8%,-9.6%,-21.4%,-27.4%,-25.8%,-30.8%,-35.8%,-41.9%,-42.4%,-40.3%,-39.7%,-37.6%
Eastern Sub-Saharan Africa,All causes,Male,-47.6%,-57.3%,-53.6%,-53.6%,-57.1%,-57.9%,-54.7%,-51.8%,-41.6%,-35.5%,-27.0%,-23.8%
Eastern Sub-Saharan Africa,All causes,Female,-54.9%,-55.7%,-63.7%,-67.7%,-64.2%,-60.0%,-49.0%,-40.2%,-32.6%,-30.4%,-29.2%,-26.2%
Eastern Sub-Saharan Africa,All causes,Both Sex,-51.0%,-56.6%,-58.8%,-61.8%,-60.9%,-59.0%,-52.2%,-46.7%,-37.8%,-33.4%,-28.1%,-25.4%
Global,All causes,Male,-35.0%,-31.8%,-31.1%,-31.6%,-31.8%,-32.2%,-29.8%,-30.5%,-29.2%,-29.6%,-30.4%,-31.6%
Global,All causes,Female,-34.1%,-34.9%,-40.2%,-38.9%,-32.0%,-28.2%,-22.1%,-23.0%,-25.2%,-27.8%,-30.0%,-30.9%
Global,All causes,Both Sex,-34.6%,-33.1%,-35.0%,-34.8%,-31.8%,-30.6%,-27.1%,-27.9%,-27.9%,-29.2%,-30.3%,-31.2%
High-income Asia Pacific,All causes,Male,-43.1%,-45.5%,-35.3%,-34.3%,-41.9%,-46.3%,-49.1%,-43.9%,-41.9%,-42.5%,-38.0%,-34.0%
High-income Asia Pacific,All causes,Female,-33.4%,-20.2%,-11.4%,-19.6%,-30.9%,-26.9%,-28.7%,-25.5%,-32.3%,-36.4%,-36.7%,-37.4%
High-income Asia Pacific,All causes,Both Sex,-39.4%,-37.9%,-28.3%,-29.5%,-37.9%,-40.0%,-42.7%,-38.2%,-38.7%,-40.2%,-36.9%,-34.0%
High-income North America,All causes,Male,-18.0%,-12.9%,0.9%,37.8%,53.8%,33.7%,12.8%,-5.4%,-7.0%,-10.8%,-15.4%,-23.4%
High-income North America,All causes,Female,-14.9%,-17.3%,13.3%,32.8%,38.7%,18.4%,7.1%,-2.7%,-6.6%,-12.8%,-16.6%,-23.6%
High-income North America,All causes,Both Sex,-16.8%,-14.3%,3.9%,36.8%,49.2%,28.8%,11.1%,-4.1%,-6.4%,-11.2%,-15.4%,-23.0%
North Africa and Middle East,All causes,Male,-22.8%,-7.0%,6.0%,-8.2%,-15.5%,-27.4%,-34.7%,-37.7%,-35.7%,-25.7%,-26.4%,-21.5%
North Africa and Middle East,All causes,Female,-20.2%,-12.7%,-0.7%,-5.4%,-3.8%,-16.0%,-21.3%,-23.1%,-28.9%,-20.0%,-27.1%,-21.8%
North Africa and Middle East,All causes,Both Sex,-21.6%,-8.8%,4.0%,-6.9%,-10.7%,-22.5%,-29.4%,-32.0%,-32.8%,-23.2%,-26.6%,-21.8%
Oceania,All causes,Male,-24.1%,-24.8%,-8.6%,3.9%,-0.6%,-3.1%,-7.5%,-12.1%,-10.2%,-9.9%,-13.1%,-14.1%
Oceania,All causes,Female,-23.1%,-22.9%,-6.4%,11.3%,24.6%,15.9%,8.1%,2.4%,1.5%,1.1%,-3.5%,-2.5%
Oceania,All causes,Both Sex,-23.7%,-23.8%,-7.5%,7.5%,10.4%,4.6%,-1.5%,-6.5%,-5.5%,-5.7%,-9.3%,-9.6%
South Asia,All causes,Male,-60.2%,-52.9%,-47.0%,-45.3%,-40.2%,-37.5%,-29.1%,-31.3%,-29.8%,-24.0%,-28.1%,-28.9%
South Asia,All causes,Female,-60.2%,-61.1%,-60.4%,-54.6%,-45.3%,-39.3%,-31.2%,-28.9%,-24.0%,-16.6%,-24.7%,-23.5%
South Asia,All causes,Both Sex,-60.2%,-57.3%,-54.3%,-49.9%,-42.5%,-38.4%,-30.4%,-30.9%,-28.0%,-21.5%,-26.6%,-26.6%
Southeast Asia,All causes,Male,-40.9%,-35.2%,-32.0%,-33.7%,-32.9%,-25.3%,-15.4%,-6.4%,-7.9%,-11.2%,-17.3%,-19.8%
Southeast Asia,All causes,Female,-36.7%,-32.9%,-30.6%,-30.3%,-22.0%,-12.5%,-7.6%,-5.7%,-6.8%,-7.7%,-14.4%,-17.7%
Southeast Asia,All causes,Both Sex,-39.1%,-34.0%,-31.0%,-31.9%,-28.6%,-20.5%,-12.2%,-6.0%,-7.5%,-9.7%,-15.8%,-18.6%
Southern Latin America,All causes,Male,-39.6%,-26.6%,-19.0%,-21.1%,-27.3%,-24.2%,-27.9%,-32.3%,-32.8%,-31.7%,-27.8%,-25.3%
Southern Latin America,All causes,Female,-32.5%,-19.4%,-13.3%,-14.2%,-17.3%,-12.3%,-16.5%,-22.2%,-25.0%,-21.4%,-16.7%,-15.1%
Southern Latin America,All causes,Both Sex,-36.7%,-24.5%,-17.4%,-19.1%,-24.1%,-20.1%,-23.8%,-28.8%,-30.2%,-28.3%,-23.8%,-21.2%
Southern Sub-Saharan Africa,All causes,Male,-22.0%,-17.5%,-31.4%,-49.9%,-58.4%,-60.4%,-50.6%,-47.8%,-43.5%,-33.8%,-28.7%,-20.6%
Southern Sub-Saharan Africa,All causes,Female,-25.5%,-30.1%,-60.4%,-73.0%,-66.2%,-56.8%,-40.3%,-33.6%,-31.5%,-27.7%,-24.8%,-17.7%
Southern Sub-Saharan Africa,All causes,Both Sex,-23.6%,-23.7%,-47.6%,-62.8%,-62.0%,-58.6%,-46.0%,-41.8%,-39.0%,-32.0%,-26.9%,-18.8%
Tropical Latin America,All causes,Male,-30.3%,-10.5%,-4.2%,-7.6%,-17.1%,-22.4%,-26.6%,-26.7%,-24.4%,-23.9%,-23.1%,-20.3%
Tropical Latin America,All causes,Female,-21.3%,-9.8%,-2.4%,-6.3%,-13.4%,-17.2%,-21.7%,-24.4%,-25.7%,-26.6%,-26.8%,-23.5%
Tropical Latin America,All causes,Both Sex,-26.7%,-9.7%,-3.3%,-7.1%,-16.2%,-20.9%,-25.0%,-26.1%,-25.2%,-25.2%,-24.8%,-21.7%
Western Europe,All causes,Male,-43.4%,-46.6%,-43.5%,-38.7%,-31.5%,-27.9%,-31.2%,-34.8%,-29.6%,-29.3%,-28.5%,-30.5%
Western Europe,All causes,Female,-32.7%,-38.4%,-30.4%,-29.1%,-24.5%,-27.0%,-30.7%,-31.1%,-25.2%,-22.4%,-18.2%,-20.3%
Western Europe,All causes,Both Sex,-39.1%,-44.2%,-40.1%,-36.0%,-29.6%,-27.9%,-31.2%,-33.6%,-28.2%,-27.0%,-24.9%,-26.4%
Western Sub-Saharan Africa,All causes,Male,-35.7%,-30.0%,-33.1%,-38.4%,-41.1%,-35.3%,-33.5%,-34.2%,-28.6%,-26.9%,-20.4%,-17.5%
Western Sub-Saharan Africa,All causes,Female,-38.3%,-41.7%,-50.2%,-47.5%,-42.0%,-33.4%,-27.2%,-21.5%,-19.5%,-21.9%,-24.4%,-22.6%
Western Sub-Saharan Africa,All causes,Both Sex,-37.0%,-36.3%,-43.0%,-43.8%,-41.5%,-34.2%,-30.7%,-29.4%,-26.4%,-27.0%,-24.1%,-21.7%
Andean Latin America,"Communicable, maternal, neonatal, and nutritional diseases",Male,-39.1%,-39.2%,-39.2%,-40.5%,-40.0%,-35.9%,-29.6%,-25.3%,-18.9%,-3.7%,-3.7%,-1.3%
Andean Latin America,"Communicable, maternal, neonatal, and nutritional diseases",Female,-36.7%,-47.2%,-46.4%,-46.7%,-45.6%,-42.1%,-36.7%,-30.9%,-28.6%,-18.4%,-19.9%,-14.4%
Andean Latin America,"Communicable, maternal, neonatal, and nutritional diseases",Both Sex,-37.9%,-44.2%,-43.2%,-43.5%,-42.6%,-38.9%,-32.7%,-27.6%,-22.8%,-9.7%,-10.6%,-7.3%
Australasia,"Communicable, maternal, neonatal, and nutritional diseases",Male,-29.1%,-50.8%,-44.1%,-66.6%,-62.6%,-66.8%,-57.2%,-46.0%,-35.1%,-30.4%,-29.9%,-29.7%
Australasia,"Communicable, maternal, neonatal, and nutritional diseases",Female,-42.0%,-50.7%,-38.6%,-45.4%,-49.7%,-40.4%,-21.0%,-17.5%,-17.0%,-15.1%,-21.3%,-27.1%
Australasia,"Communicable, maternal, neonatal, and nutritional diseases",Both Sex,-35.1%,-50.7%,-41.4%,-57.9%,-57.9%,-59.3%,-47.7%,-37.7%,-29.4%,-25.1%,-27.0%,-28.9%
Caribbean,"Communicable, maternal, neonatal, and nutritional diseases",Male,-32.0%,-22.6%,-33.9%,-46.5%,-50.7%,-53.6%,-53.5%,-49.7%,-39.8%,-32.1%,-29.3%,-26.5%
Caribbean,"Communicable, maternal, neonatal, and nutritional diseases",Female,-23.6%,-16.3%,-24.6%,-38.1%,-36.2%,-35.2%,-38.5%,-36.6%,-37.9%,-35.7%,-33.2%,-26.8%
Caribbean,"Communicable, maternal, neonatal, and nutritional diseases",Both Sex,-27.1%,-18.5%,-27.6%,-40.8%,-41.9%,-44.2%,-46.6%,-44.2%,-39.0%,-33.7%,-31.2%,-26.9%
Central Asia,"Communicable, maternal, neonatal, and nutritional diseases",Male,-48.9%,-57.3%,-75.4%,-79.2%,-75.0%,-66.7%,-61.7%,-60.5%,-60.1%,-50.1%,-39.9%,-19.0%
Central Asia,"Communicable, maternal, neonatal, and nutritional diseases",Female,-48.5%,-53.6%,-65.4%,-68.0%,-62.3%,-53.8%,-50.6%,-47.2%,-47.2%,-39.8%,-23.1%,-7.5%
Central Asia,"Communicable, maternal, neonatal, and nutritional diseases",Both Sex,-48.7%,-55.6%,-70.9%,-74.8%,-70.5%,-62.5%,-58.2%,-56.9%,-56.8%,-47.2%,-34.8%,-14.8%
Central Europe,"Communicable, maternal, neonatal, and nutritional diseases",Male,-67.2%,-17.0%,-6.0%,-13.4%,-19.1%,-18.1%,-27.3%,-18.5%,4.4%,14.0%,36.9%,63.4%
Central Europe,"Communicable, maternal, neonatal, and nutritional diseases",Female,-63.5%,-26.0%,-24.9%,-22.4%,-25.8%,-19.1%,-16.2%,-7.4%,19.7%,28.8%,51.8%,64.7%
Central Europe,"Communicable, maternal, neonatal, and nutritional diseases",Both Sex,-65.5%,-21.0%,-15.0%,-16.9%,-20.8%,-17.7%,-24.0%,-15.1%,9.2%,19.8%,43.8%,65.6%
Central Latin America,"Communicable, maternal, neonatal, and nutritional diseases",Male,-33.7%,-22.7%,-30.0%,-31.5%,-30.5%,-28.8%,-20.9%,-15.9%,-11.2%,-8.7%,-11.6%,-13.2%
Central Latin America,"Communicable, maternal, neonatal, and nutritional diseases",Female,-35.2%,-26.8%,-28.7%,-27.7%,-22.1%,-23.0%,-18.1%,-11.6%,-15.4%,-10.7%,-13.6%,-15.8%
Central Latin America,"Communicable, maternal, neonatal, and nutritional diseases",Both Sex,-34.4%,-25.4%,-29.4%,-29.6%,-27.0%,-26.4%,-19.9%,-14.7%,-13.3%,-10.1%,-13.0%,-14.8%
Central Sub-Saharan Africa,"Communicable, maternal, neonatal, and nutritional diseases",Male,-59.9%,-66.8%,-67.2%,-65.6%,-64.5%,-61.5%,-61.0%,-57.0%,-53.6%,-52.5%,-50.0%,-49.2%
Central Sub-Saharan Africa,"Communicable, maternal, neonatal, and nutritional diseases",Female,-56.6%,-52.3%,-56.3%,-60.4%,-61.1%,-59.9%,-56.3%,-53.0%,-52.2%,-52.3%,-49.8%,-47.5%
Central Sub-Saharan Africa,"Communicable, maternal, neonatal, and nutritional diseases",Both Sex,-58.3%,-58.3%,-59.9%,-61.9%,-62.3%,-60.6%,-58.6%,-55.1%,-52.6%,-51.9%,-49.4%,-48.1%
East Asia,"Communicable, maternal, neonatal, and nutritional diseases",Male,-60.6%,-56.6%,-38.2%,-22.9%,-24.3%,-24.0%,-24.2%,-24.4%,-30.2%,-40.6%,-45.2%,-42.4%
East Asia,"Communicable, maternal, neonatal, and nutritional diseases",Female,-69.8%,-71.9%,-72.5%,-69.7%,-67.5%,-56.1%,-46.4%,-38.3%,-43.4%,-51.8%,-52.8%,-46.9%
East Asia,"Communicable, maternal, neonatal, and nutritional diseases",Both Sex,-64.9%,-64.4%,-58.2%,-48.9%,-45.3%,-37.6%,-32.4%,-29.3%,-35.2%,-45.3%,-48.6%,-44.4%
Eastern Europe,"Communicable, maternal, neonatal, and nutritional diseases",Male,-40.5%,-57.4%,-78.1%,-62.0%,-35.7%,-30.7%,-36.1%,-50.2%,-59.0%,-56.0%,-47.0%,-21.4%
Eastern Europe,"Communicable, maternal, neonatal, and nutritional diseases",Female,-33.3%,-41.3%,-44.9%,-2.3%,35.7%,45.0%,44.2%,14.7%,-3.6%,-6.1%,20.0%,53.1%
Eastern Europe,"Communicable, maternal, neonatal, and nutritional diseases",Both Sex,-37.4%,-50.9%,-68.3%,-47.8%,-20.7%,-16.8%,-23.0%,-40.4%,-50.4%,-46.8%,-34.3%,-2.4%
Eastern Sub-Saharan Africa,"Communicable, maternal, neonatal, and nutritional diseases",Male,-63.2%,-61.4%,-61.9%,-71.3%,-76.1%,-78.4%,-76.1%,-71.7%,-63.4%,-59.5%,-57.1%,-57.9%
Eastern Sub-Saharan Africa,"Communicable, maternal, neonatal, and nutritional diseases",Female,-64.5%,-64.6%,-72.2%,-78.8%,-79.0%,-78.6%,-73.3%,-68.3%,-62.8%,-60.7%,-59.2%,-57.8%
Eastern Sub-Saharan Africa,"Communicable, maternal, neonatal, and nutritional diseases",Both Sex,-63.8%,-63.4%,-69.3%,-76.4%,-77.7%,-78.5%,-74.8%,-70.1%,-63.1%,-60.0%,-58.1%,-58.1%
Global,"Communicable, maternal, neonatal, and nutritional diseases",Male,-46.7%,-41.1%,-44.3%,-52.0%,-55.3%,-56.2%,-51.5%,-48.8%,-48.5%,-51.4%,-49.1%,-49.6%
Global,"Communicable, maternal, neonatal, and nutritional diseases",Female,-44.2%,-45.7%,-53.7%,-56.4%,-53.6%,-51.8%,-46.0%,-41.6%,-45.7%,-49.2%,-49.9%,-49.3%
Global,"Communicable, maternal, neonatal, and nutritional diseases",Both Sex,-45.5%,-44.0%,-50.9%,-54.9%,-54.4%,-54.1%,-49.2%,-46.0%,-47.5%,-50.7%,-49.5%,-49.5%
High-income Asia Pacific,"Communicable, maternal, neonatal, and nutritional diseases",Male,-54.1%,-59.7%,-50.2%,-49.5%,-58.8%,-64.0%,-64.0%,-57.1%,-46.3%,-45.3%,-38.0%,-39.2%
High-income Asia Pacific,"Communicable, maternal, neonatal, and nutritional diseases",Female,-57.1%,-52.2%,-45.3%,-51.3%,-58.3%,-49.4%,-49.3%,-47.2%,-44.0%,-47.1%,-46.4%,-49.9%
High-income Asia Pacific,"Communicable, maternal, neonatal, and nutritional diseases",Both Sex,-55.5%,-56.3%,-47.8%,-50.5%,-58.6%,-58.6%,-59.7%,-54.5%,-45.4%,-45.2%,-39.3%,-40.7%
High-income North America,"Communicable, maternal, neonatal, and nutritional diseases",Male,-11.1%,-22.5%,-20.9%,-38.1%,-54.0%,-62.6%,-56.2%,-46.4%,-16.2%,13.8%,33.1%,37.1%
High-income North America,"Communicable, maternal, neonatal, and nutritional diseases",Female,-23.7%,-21.6%,-18.5%,-20.0%,-24.4%,-26.6%,-23.8%,-12.4%,23.1%,34.1%,44.1%,47.7%
High-income North America,"Communicable, maternal, neonatal, and nutritional diseases",Both Sex,-17.3%,-22.0%,-19.6%,-29.6%,-43.2%,-51.2%,-46.3%,-36.5%,-3.7%,21.6%,38.1%,42.3%
North Africa and Middle East,"Communicable, maternal, neonatal, and nutritional diseases",Male,-52.1%,-30.7%,-27.9%,-35.2%,-37.5%,-41.1%,-43.0%,-46.0%,-44.5%,-39.1%,-39.7%,-27.7%
North Africa and Middle East,"Communicable, maternal, neonatal, and nutritional diseases",Female,-55.9%,-41.5%,-44.4%,-45.0%,-44.3%,-46.1%,-43.8%,-38.3%,-39.4%,-36.3%,-36.9%,-22.8%
North Africa and Middle East,"Communicable, maternal, neonatal, and nutritional diseases",Both Sex,-54.2%,-37.2%,-38.5%,-41.9%,-42.2%,-44.6%,-43.6%,-42.5%,-42.2%,-37.8%,-38.6%,-26.0%
Oceania,"Communicable, maternal, neonatal, and nutritional diseases",Male,-34.2%,-30.9%,-18.5%,-18.6%,-20.0%,-16.9%,-16.4%,-15.9%,-19.1%,-19.2%,-26.2%,-26.1%
Oceania,"Communicable, maternal, neonatal, and nutritional diseases",Female,-32.1%,-27.4%,-13.1%,-5.1%,-0.7%,-4.8%,-7.9%,-10.8%,-11.7%,-10.2%,-15.2%,-12.9%
Oceania,"Communicable, maternal, neonatal, and nutritional diseases",Both Sex,-33.1%,-28.5%,-15.6%,-10.9%,-8.7%,-9.8%,-12.0%,-13.4%,-15.7%,-15.2%,-21.7%,-21.0%
South Asia,"Communicable, maternal, neonatal, and nutritional diseases",Male,-74.2%,-71.2%,-71.8%,-73.1%,-70.3%,-70.2%,-65.8%,-68.1%,-68.4%,-65.7%,-68.1%,-69.1%
South Asia,"Communicable, maternal, neonatal, and nutritional diseases",Female,-70.6%,-75.6%,-76.2%,-74.3%,-71.0%,-70.6%,-67.7%,-65.3%,-67.5%,-59.9%,-67.3%,-67.6%
South Asia,"Communicable, maternal, neonatal, and nutritional diseases",Both Sex,-72.3%,-73.9%,-74.9%,-73.9%,-70.7%,-70.3%,-66.8%,-67.2%,-68.2%,-63.4%,-67.8%,-68.4%
Southeast Asia,"Communicable, maternal, neonatal, and nutritional diseases",Male,-50.6%,-47.0%,-43.6%,-54.7%,-58.0%,-51.3%,-42.9%,-36.0%,-38.5%,-37.7%,-40.2%,-36.3%
Southeast Asia,"Communicable, maternal, neonatal, and nutritional diseases",Female,-49.9%,-52.5%,-50.6%,-53.1%,-51.4%,-44.0%,-45.7%,-41.5%,-43.1%,-42.4%,-45.9%,-41.1%
Southeast Asia,"Communicable, maternal, neonatal, and nutritional diseases",Both Sex,-50.2%,-50.4%,-48.1%,-53.9%,-55.0%,-48.1%,-44.0%,-38.1%,-40.2%,-39.3%,-42.2%,-37.9%
Southern Latin America,"Communicable, maternal, neonatal, and nutritional diseases",Male,-19.0%,-6.0%,-17.0%,-42.1%,-49.4%,-26.0%,-5.2%,16.8%,46.7%,49.7%,53.9%,59.5%
