"Appendix Table S6. Probability of death before age 70, and mean age of death for the top 50 causes, all locations",,,,,,,,,,,,,
Location Name,Cause Name,"Probability of Death, Male",,,,"Probability of Death, Female",,,,"Mean Age, Male",,"Mean Age, Female",
,,1990,2000,2023,Percent Change 2000 to 2023,1990,2000,2023,Percent Change 2000 to 2023,Expected,Observed,Expected,Observed
Global,Ischemic heart disease,4.0%,4.1%,4.3%,4.7%,2.1%,2.1%,2.1%,-0.5%,71.1,71.1,77.4,77.4
"   Central Europe, Eastern Europe, and Central Asia",Ischemic heart disease,11.2%,12.9%,8.8%,-31.4%,5.1%,5.9%,3.4%,-42.7%,70.7,72.2,78.0,80.9
      Central Asia,Ischemic heart disease,8.5%,11.2%,8.3%,-25.4%,4.3%,6.0%,4.1%,-31.6%,67.1,70.1,74.0,77.1
         Armenia,Ischemic heart disease,10.4%,11.2%,7.5%,-33.6%,3.8%,4.4%,2.0%,-53.0%,73.7,75.5,78.1,83.2
         Azerbaijan,Ischemic heart disease,10.1%,13.0%,11.0%,-14.9%,4.8%,7.1%,4.8%,-32.0%,67.3,69.0,72.9,76.9
         Georgia,Ischemic heart disease,15.0%,15.2%,6.9%,-54.4%,6.7%,7.4%,1.5%,-80.1%,71.3,70.8,78.7,81.8
         Kazakhstan,Ischemic heart disease,8.8%,13.7%,6.1%,-55.4%,4.2%,6.5%,2.8%,-57.0%,66.5,67.7,74.5,78.0
         Kyrgyzstan,Ischemic heart disease,7.1%,8.2%,6.4%,-22.4%,3.7%,4.3%,3.3%,-23.5%,64.8,70.6,71.5,77.8
         Mongolia,Ischemic heart disease,4.3%,7.1%,6.3%,-11.6%,3.1%,4.7%,1.7%,-63.5%,64.7,66.8,71.4,78.7
         Tajikistan,Ischemic heart disease,4.6%,4.9%,6.9%,38.4%,3.3%,3.6%,5.6%,58.6%,65.6,70.9,70.2,73.4
         Turkmenistan,Ischemic heart disease,7.8%,11.6%,10.3%,-11.7%,4.8%,7.0%,6.1%,-12.3%,65.9,68.3,74.0,74.3
         Uzbekistan,Ischemic heart disease,6.9%,9.9%,9.8%,-1.8%,4.0%,6.2%,5.3%,-14.3%,66.2,70.8,72.8,76.5
      Central Europe,Ischemic heart disease,10.6%,8.8%,5.4%,-38.2%,4.4%,3.6%,1.8%,-50.8%,72.5,75.4,79.2,83.4
         Albania,Ischemic heart disease,4.1%,4.2%,3.9%,-5.8%,1.5%,1.7%,1.5%,-9.6%,72.2,76.3,77.1,81.1
         Bosnia and Herzegovina,Ischemic heart disease,8.5%,7.4%,6.0%,-19.2%,4.6%,3.9%,2.2%,-44.4%,72.6,74.5,78.0,81.1
         Bulgaria,Ischemic heart disease,10.5%,11.0%,7.7%,-30.4%,4.6%,4.7%,2.6%,-43.7%,72.5,73.3,78.2,81.3
         Croatia,Ischemic heart disease,8.2%,7.3%,4.4%,-39.5%,3.4%,2.8%,1.2%,-57.4%,73.6,77.1,79.8,84.7
         Czechia,Ischemic heart disease,13.5%,8.5%,4.6%,-46.5%,5.1%,3.0%,1.2%,-59.7%,73.0,77.3,79.4,85.0
         Hungary,Ischemic heart disease,11.4%,9.3%,7.1%,-24.1%,4.9%,4.0%,2.5%,-36.6%,72.6,75.3,79.6,82.9
         Montenegro,Ischemic heart disease,7.8%,8.1%,6.0%,-25.8%,2.8%,3.4%,2.2%,-36.2%,72.0,74.0,77.3,80.6
         North Macedonia,Ischemic heart disease,8.2%,8.5%,4.4%,-48.0%,4.0%,4.0%,1.9%,-52.3%,71.8,75.2,76.4,80.3
         Poland,Ischemic heart disease,12.4%,8.6%,4.6%,-46.1%,4.3%,2.7%,1.3%,-51.9%,72.5,75.7,80.0,85.1
         Romania,Ischemic heart disease,8.2%,9.0%,6.4%,-28.9%,4.3%,4.4%,2.2%,-50.7%,72.5,74.4,78.8,82.4
         Serbia,Ischemic heart disease,9.3%,9.3%,5.5%,-40.4%,4.5%,4.4%,2.1%,-53.5%,71.6,75.7,76.6,81.9
